id,name,base,slot,rarity,category
139,Wall of the Eyeless,Bone Shield,7,5,33
140,The Ward,Gothic Shield,7,5,33
141,Visceratuant,Defender,7,5,33
142,Moser's Blessed Circle,Round Shield,7,5,33
143,Stormchaser,Scutum,7,5,33
144,Tiamat's Rebuke,Dragon Shield,7,5,33
145,Lance Guard,Barbed Shield,7,5,33
146,Gerke's Sanctuary,Pavise,7,5,33
147,Lidless Wall,Grim Shield,7,5,33
148,Radamant's Sphere,,7,5,33
149,Blackoak Shield,Luna,7,5,33
150,Stormshield,Monarch,7,5,33
151,Spike Thorn,Blade Barrier,7,5,33
152,Medusa's Gaze,Aegis,7,5,33
153,Head Hunter's Glory,Troll Nest,7,5,33
154,Spirit Ward,Ward,7,5,33
155,The Hand of Broc,Leather Gloves,4,5,33
156,Bloodfist,Heavy Gloves,4,5,33
157,Chance Guards,Chain Gloves,4,5,33
158,Magefist,Light Gauntlets,4,5,33
159,Frostburn,Gauntlets,4,5,33
160,Venom Grip,Demonhide Gloves,4,5,33
161,Gravepalm,Sharkskin Gloves,4,5,33
162,Ghoulhide,Heavy Bracers,4,5,33
163,Lava Gout,Battle Gauntlets,4,5,33
164,Hellmouth,War Gauntlets,4,5,33
165,Dracul's Grasp,Vampirebone Gloves,4,5,33
166,Soul Drainer,Vambraces,4,5,33
167,Steelrend,Ogre Gauntlets,4,5,33
168,Hotspur,Boots,5,5,33
169,Gorefoot,Heavy Boots,5,5,33
170,Treads of Cthon,Chain Boots,5,5,33
171,Goblin Toe,Light Plated Boots,5,5,33
172,Tearhaunch,Greaves,5,5,33
173,Infernostride,Demonhide Boots,5,5,33
174,Waterwalk,Sharkskin Boots,5,5,33
175,Silkweave,Mesh Boots,5,5,33
176,War Traveler,Battle Boots,5,5,33
177,Gore Rider,War Boots,5,5,33
178,Sandstorm Trek,Scarabshell Boots,5,5,33
179,Marrowwalk,Boneweave Boots,5,5,33
180,Shadow Dancer,Myrmidon Greaves,5,5,33
181,Lenymo,Sash,3,5,33
182,Snakecord,Light Belt,3,5,33
183,Nightsmoke,Belt,3,5,33
184,Goldwrap,Heavy Belt,3,5,33
185,Bladebuckle,Plated Belt,3,5,33
186,String of Ears,Demonhide Sash,3,5,33
187,Razortail,Sharkskin Belt,3,5,33
188,Gloom's Trap,Mesh Belt,3,5,33
189,Snowclash,Battle Belt,3,5,33
190,Thundergod's Vigor,War Belt,3,5,33
191,Arachnid Mesh,Spiderweb Sash,3,5,33
192,Nosferatu's Coil,Vampirefang Belt,3,5,33
193,Verdungo's Heary Cord,Mithril Coil,3,5,33
194,Stoneraven,Matriarchal Spear,6,5,33
195,Lycander's Flank,Ceremonial Pike,6,5,33
196,Lycander's Aim,Ceremonial Bow,6,5,33
197,Titan's Revenge,Ceremonial Javelin,6,5,33
198,Thunderstroke,Matriarchal Javelin,6,5,33
199,Blood Raven's Charge,Matriarchal Bow,6,5,33
200,Shadow Killer,Battle Cestus,6,5,33
201,Bartuc's Cut-Throat,Greater Talons,6,5,33
202,Jade Talon,Wrist Sword,6,5,33
203,Firelizard's Talons,,6,5,33
204,Homunculus,Hierophant Trophy,7,5,33
205,Darkforce Spawn,Bloodlord Skull,7,5,33
206,Boneflame,Succubus Skull,7,5,33
207,Arreat's Face,Slayer Guard,1,5,33
208,Wolfhowl,Fury Visor,1,5,33
209,Demonhorn's Edge,Destroyer Helm,1,5,33
210,Halaberd's Reign,Conqueror Crown,1,5,33
211,The Oculus,Swirling Crystal,6,5,33
212,Eschuta's Temper,Eldritch Orb,6,5,33
213,Death's Fathom,Dimensional Shard,6,5,33
214,Jalal's Mane,Totemic Mask,1,5,33
215,Cerebus's Bite,Blood Spirit,1,5,33
216,Ravenlore,Sky Spirit,1,5,33
217,Spirit Keeper,Earth Spirit,1,5,33
218,Alma Negra,Sacred Rondache,7,5,33
219,Herald of Zakarum,Gilded Shield,7,5,33
220,Dragonscale,Zakarum Shield,7,5,33
221,The Gnasher,Hand Axe,6,5,33
222,Deathspade,Axe,6,5,33
223,Bladebone,Double Axe,6,5,33
224,Skull Splitter,Military Pick,6,5,33
225,Rakescar,War Axe,6,5,33
226,Axe of Fechmar,Large Axe,6,5,33
227,Goreshovel,Broad Axe,6,5,33
228,The Chieftain,Battle Axe,6,5,33
229,Brainhew,Great Axe,6,5,33
230,Humongous,Giant Axe,6,5,33
231,Coldkill,Hatchet,6,5,33
232,Butcher's Pupil,Cleaver,6,5,33
233,Islestrike,Twin Axe,6,5,33
234,Pompeii's Wrath,Crowbill,6,5,33
235,Guardian Naga,Naga,6,5,33
236,Warlord's Trust,Military Axe,6,5,33
237,Spellsteel,Bearder Axe,6,5,33
238,Stormrider,Tabar,6,5,33
239,Boneslayer Blade,Gothic Axe,6,5,33
240,The Minotaur,Ancient Axe,6,5,33
241,Razor's Edge,Tomahawk,6,5,33
242,Rune Master,Ettin Axe,6,5,33
243,Cranebeak,War Spike,6,5,33
244,Death Cleaver,Berserker Axe,6,5,33
245,Ethereal Edge,Silver-Edged Axe,6,5,33
246,Hellslayer,Decapitator,6,5,33
247,Messerschmidt's Reaver,Champion Axe,6,5,33
248,Executioner's Justice,Glorious Axe,6,5,33
249,Pluckeye,Short Bow,6,5,33
250,Witherstring,Hunter's Bow,6,5,33
251,Raven Claw,Long Bow,6,5,33
252,Rogue's Bow,Composite Bow,6,5,33
253,Stormstrike,Short Battle Bow,6,5,33
254,Wizendraw,Long Battle Bow,6,5,33
255,Hellclap,Short War Bow,6,5,33
256,Blastbark,Long War Bow,6,5,33
257,Skystrike,Edge Bow,6,5,33
258,Riphook,Razor Bow,6,5,33
259,Kuko Shakaku,Cedar Bow,6,5,33
260,Endlesshail,Double Bow,6,5,33
261,Witchwild String,Short Siege Bow,6,5,33
262,Cliffkiller,Large Siege Bow,6,5,33
263,Magewrath,Rune Bow,6,5,33
264,Goldstrike Arch,Gothic Bow,6,5,33
265,Eaglehorn,Crusader Bow,6,5,33
266,Widowmaker,Ward Bow,6,5,33
267,Windforce,Hydra Bow,6,5,33
268,Leadcrow,Light Crossbow,6,5,33
269,Ichorsting,Crossbow,6,5,33
270,Hellcast,Heavy Crossbow,6,5,33
271,Doomslinger,Repeating Crossbow,6,5,33
272,Langer Briser,Arbalest,6,5,33
273,Pus Spitter,Siege Crossbow,6,5,33
274,Buriza-Do Kyanon,Ballista,6,5,33
275,Demon Machine,Chu-Ko-Nu,6,5,33
276,Hellrack,Colossus Crossbow,6,5,33
277,Gut Siphon,Demon Crossbow,6,5,33
278,Gull,Dagger,6,5,33
279,The Diggler,Dirk,6,5,33
280,The Jade Tan Do,Kris,6,5,33
281,Spectral Shard,Blade,6,5,33
282,Spineripper,Poignard,6,5,33
283,Heart Carver,Rondel,6,5,33
284,Blackbog's Sharp,Cinquedeas,6,5,33
285,Stormspike,Stiletto,6,5,33
286,Wizardspike,Bone Knife,6,5,33
287,Fleshripper,Fanged Knife,6,5,33
288,Ghostflame,Legend Spike,6,5,33
289,Felloak,Club,6,5,33
290,Stoutnail,Spiked Club,6,5,33
291,Crushflange,Mace,6,5,33
292,Bloodrise,Morning Star,6,5,33
293,The General's Tan Do Li Ga,Flail,6,5,33
294,Ironstone,War Hammer,6,5,33
295,Bonesnap,Maul,6,5,33
296,Steeldiver,Great Maul,6,5,33
297,Dark Clan Crusher,Cudgel,6,5,33
298,Fleshrender,Barbed Club,6,5,33
299,Sureshrill Frost,Flanged Mace,6,5,33
300,Moonfall,Jagged Star,6,5,33
301,Baezil's Vortex,Knout,6,5,33
302,Earthshaker,Battle Hammer,6,5,33
303,Bloodtree Stump,War Club,6,5,33
304,The Gavel of Pain,Martel de Fer,6,5,33
305,Demon's Arch,Balrog Spear,6,5,33
306,Wraith Flight,Ghost Glaive,6,5,33
307,Gargoyle's Bite,Winged Harpoon,6,5,33
308,Nord's Tenderizer,Truncheon,6,5,33
309,Demon Limb,Tyrant Club,6,5,33
310,Baranar's Star,Devil Star,6,5,33
311,Horizon's Tornado,Scourge,6,5,33
312,Stormlash,Scourge,6,5,33
313,Stone Crusher,Legendary Mallet,6,5,33
314,Schaefer's Hammer,Legendary Mallet,6,5,33
315,Windhammer,Ogre Maul,6,5,33
316,Earth Shifter,Thunder Maul,6,5,33
317,The Cranium Basher,Thunder Maul,6,5,33
318,Dimoak's Hew,Bardiche,6,5,33
319,Steelgoad,Voulge,6,5,33
320,Soul Harvest,Scythe,6,5,33
321,The Battlebranch,Poleaxe,6,5,33
322,Woestave,Halberd,6,5,33
323,The Grim Reaper,War Scythe,6,5,33
324,The Meat Scraper,Lochaber Axe,6,5,33
325,Blackleach Blade,Bill,6,5,33
326,Athena's Wrath,Battle Scythe,6,5,33
327,Pierre Tombale Couant,Partizan,6,5,33
328,Husoldal Evo,Bec-De-Corbin,6,5,33
329,Grim's Burning Dead,Grim Scythe,6,5,33
330,Bonehew,Ogre Axe,6,5,33
331,The Reaper's Toll,Thresher,6,5,33
332,Tomb Reaver,Cryptic Axe,6,5,33
333,Stormspire,Giant Thresher,6,5,33
334,Knell Striker,Scepter,6,5,33
335,Rusthandle,Grand Scepter,6,5,33
336,Stormeye,War Scepter,6,5,33
337,Zakarum's Hand,Rune Scepter,6,5,33
338,The Fetid Sprinkler,Holy Water Sprinkler,6,5,33
339,Hand of Blessed Light,Divine Scepter,6,5,33
340,Heaven's Light,Mighty Scepter,6,5,33
341,The Redeemer,Mighty Scepter,6,5,33
342,Astreon's Iron Ward,Caduceus,6,5,33
343,The Dragon Chang,Spear,6,5,33
344,Razortine,Trident,6,5,33
345,Bloodthief,Brandistock,6,5,33
346,Lance of Yaggai,Spetum,6,5,33
347,The Tannr Gorerod,Pike,6,5,33
348,The Impaler,War Spear,6,5,33
349,Kelpie Snare,Fuscina,6,5,33
350,Soulfeast Tine,War Fork,6,5,33
351,Hone Sundan,Yari,6,5,33
352,Spire of Honor,Lance,6,5,33
353,Arioc's Needle,Hyperion Spear,6,5,33
354,Viperfork,Mancatcher,6,5,33
355,Steel Pillar,War Pike,6,5,33
356,Bane Ash,Short Staff,6,5,33
357,Serpent Lord,Long Staff,6,5,33
358,Spire of Lazarus,Gnarled Staff,6,5,33
359,The Salamander,Battle Staff,6,5,33
360,The Iron Jang Bong,War Staff,6,5,33
361,Razorswitch,Jo Staff,6,5,33
362,Ribcracker,Quarterstaff,6,5,33
363,Chromatic Ire,Cedar Staff,6,5,33
364,Warpspear,Gothic Staff,6,5,33
365,Skull Collector,Rune Staff,6,5,33
366,Ondal's Wisodm,Elder Staff,6,5,33
367,Mang Song's Lesson,Archon Staff,6,5,33
368,Rixot's Kenn,Short Sword,6,5,33
369,Blood Crescent,Scimitar,6,5,33
370,Skewer of Krinitiz,Sabre,6,5,33
371,Gleamscythe,Falchion,6,5,33
372,Griswold's Edge,Broad Sword,6,5,33
373,Hellplague,Long Sword,6,5,33
374,Culwen's Point,War Sword,6,5,33
375,Shadowfang,Two-Handed Sword,6,5,33
376,Soulflay,Claymore,6,5,33
377,Kinemil's Awl,Giant Sword,6,5,33
378,Blacktongue,Bastard Sword,6,5,33
379,Ripsaw,Flamberge,6,5,33
380,The Patriarch,Great Sword,6,5,33
381,Bloodletter,Gladius,6,5,33
382,Coldsteel Eye,Cutlass,6,5,33
383,Hexfire,Shamshir,6,5,33
384,Blade of Ali Baba,Tulwar,6,5,33
385,Ginther's Rift,Dimensional Blade,6,5,33
386,Headstriker,Battle Sword,6,5,33
387,Plague Bearer,Rune Sword,6,5,33
388,The Atlantean,Ancient Sword,6,5,33
389,Crainte Vomir,Espandon,6,5,33
390,Bing Sz Wang,Dacian Falx,6,5,33
391,The Vile Husk,Tusk Sword,6,5,33
392,Cloudcrack,Gothic Sword,6,5,33
393,Todesfaelle Flamme,Zweihander,6,5,33
394,Swordguard,Executioner Sword,6,5,33
395,Djinn Slayer,Ataghan,6,5,33
396,Bloodmoon,Elegant Blade,6,5,33
397,Lightsabre,Phase Blade,6,5,33
398,Azurewrath,Phase Blade,6,5,33
399,Frostwind,Cryptic Sword,6,5,33
400,Flamebellow,Balrog Blade,6,5,33
401,Doombringer,Champion Sword,6,5,33
402,The Grandfather,Colossus Blade,6,5,33
403,Deathbit,Battle Dart,6,5,33
404,The Scalper,Francisca,6,5,33
405,Warshrike,Winged Knife,6,5,33
406,Gimmershred,Flying Axe,6,5,33
407,Lacerator,Winged Axe,6,5,33
408,Torch of Iro,Wand,6,5,33
409,Maelstrom,Yew Wand,6,5,33
410,Gravenspine,Bone Wand,6,5,33
411,Ume's Lament,Grim Wand,6,5,33
412,Suicide Branch,Burnt Wand,6,5,33
413,Carin Shard,Petrified Wand,6,5,33
414,Arm of King Leoric,Tomb Wand,6,5,33
415,Blackhand Key,Grave Wand,6,5,33
416,Boneshade,Lich Wand,6,5,33
417,Death's Web,Unearthed Wand,6,5,33
418,Angelic Mantle,Ring Mail,2,4,0
419,Angelic Sickle,Sabre,6,4,0
420,Angelic Halo,Ring,9,4,0
421,Angelic Wings,Amulet,8,4,0
422,Arcanna's Head,Skull Cap,1,4,1
423,Arcanna's Flesh,Light Plate,2,4,1
424,Arcanna's Deathwand,War Staff,6,4,1
425,Arcanna's Sign,Amulet,6,4,1
426,Arctic Furs,Quilted Armor,2,4,2
427,Arctic Binding,Light Belt,3,4,2
428,Arctic Mitts,Light Gauntlets,4,4,2
429,Arctic Horn,Short War Bow,6,4,2
430,Berserker's Headgear,Helm,1,4,3
431,Berserker's Hauberk,Splint Mail,2,4,3
432,Berserker's Hatchet,Double Axe,6,4,3
433,Cathan's Visage,Mask,1,4,4
434,Cathan's Mesh,Chain Mail,2,4,4
435,Cathan's Rule,Battle Staff,6,4,4
436,Cathan's Sigil,Amulet,8,4,4
437,Cathan's Seal,Ring,9,4,4
438,Civerb's Cudgel,Grand Scepter,6,4,5
439,Civerb's Icon,Amulet,8,4,5
440,Civerb's Ward,Large Shield,7,4,5
441,Cleglaw's Tooth,Long Sword,6,4,6
442,Cleglaw's Pincers,Chain Gloves,4,4,6
443,Cleglaw's Claw,Small Shield,7,4,6
444,Death's Touch,War Sword,6,4,7
445,Death's Hand,Leather Gloves,4,4,7
446,Death's Guard,Sash,3,4,7
447,Hsarus' Iron Fist,Buckler,7,4,8
448,Hsarus' Iron Stay,Belt,3,4,8
449,Hsarus' Iron Heel,Chain Boots,5,4,8
450,Infernal Cranium,Cap,1,4,9
451,Infernal Sign,Heavy Belt,3,4,9
452,Infernal Torch,Grim Wand,6,4,9
453,Iratha's Coil,Crown,1,4,10
454,Iratha's Collar,Amulet,8,4,10
455,Iratha's Cord,Heavy Belt,3,4,10
456,Iratha's Cuff,Light Gauntlets,4,4,10
457,Isenhart's Lightbrand,Broad Sword,6,4,11
458,Isenhart's Horns,Full Helm,1,4,11
459,Isenhart's Case,Breast Plate,2,4,11
460,Isenhart's Parry,Gothic Shield,7,4,11
461,Milabrega's Diadem,Crown,1,4,12
462,Milabrega's Robe,Ancient Armor,2,4,12
463,Milabrega's Orb,Kite Shield,7,4,12
464,Milabrega's Rod,War Scepter,6,4,12
465,Sigon's Visor,Great Helm,1,4,13
466,Sigon's Shelter,Gothic Plate,2,4,1
467,Sigon's Sabot,Greaves,5,4,13
468,Sigon's Guard,Tower Shield,7,4,13
469,Sigon's Wrap,Plated Belt,3,4,13
470,Sigon's Gage,Gauntlets,4,4,13
471,Tancred's Skull,Bone Helm,1,4,14
472,Tancred's Spine,Full Plate Mail,2,4,14
473,Tancred's Hobnails,Boots,5,4,14
474,Tancred's Crowbill,Military Pick,6,4,14
475,Tancred's Weird,Amulet,8,4,14
476,Vidala's Barb,Long Battle Bow,6,4,15
477,Vidala's Ambush,Leather Armor,2,4,15
478,Vidala's Fetlock,Light Plated Boots,4,4,15
479,Vidala's Snare,Amulet,8,4,15
480,Aldur's Stony Gaze,Hunter's Guise,1,4,16
481,Aldur's Advance,Battle Boots,5,4,16
482,Aldur's Deception,Shadow Plate,2,4,16
483,Aldur's Rhythm,Jagged Star,6,4,16
484,Bul-Kathos' Sacred Charge,Colossus Blade,6,4,17
485,Bul-Kathos' Tribal Charge,Mythical Sword,6,4,17
486,Cow King's Horns,War Hat,1,4,18
487,Cow King's Hide,Studded Leather,2,4,18
488,Cow King's Hooves,Heavy Boots,5,4,18
489,Telling of Beads,Amulet,8,4,19
490,Laying of Hands,Bramble Mitts,4,4,19
491,Dark Adherent,Dusk Shroud,2,4,19
492,Rite of Passage,Demonhide Boots,5,4,19
493,Credendum,Mithril Coil,3,4,19
494,Griswold's Heart,Ornate Plate,2,4,20
495,Griswold's Valor,Corona,1,4,20
496,Griswold's Redemption,Caduceus,6,4,20
497,Griswold's Honor,Vortex Shield,7,4,20
498,Haemosu's Adamant,Cuirass,2,4,21
499,Dangoon's Teaching,Reinforced Mace,6,4,21
500,Taebaek's Glory,Ward,7,4,21
501,Ondal's Almighty,Spired Helm,1,4,21
502,Hwanin's Splendor,Grand Crown,1,4,22
503,Hwanin's Justice,Bill,6,4,22
504,Hwanin's Refuge,Tigulated Mail,2,4,22
505,Hwanin's Blessing,Belt,3,4,22
506,Immortal King's Will,Avenger Guard,1,4,23
507,Immortal King's Stone Crusher,Ogre Maul,6,4,23
508,Immortal King's Soul Cage,Sacred Armor,2,4,23
509,Immortal King's Detail,War Belt,3,4,23
510,Immortal King's Forge,War Gauntlets,4,4,23
511,Immortal King's Pillar,War Boots,5,4,23
512,M'avina's True Sight,Diadem,1,4,24
513,M'avina's Caster,Grand Matron Bow,6,4,24
514,M'avina's Embrace,Kraken Shell,2,4,24
515,M'avina's Icy Clutch,Battle Gauntlets,4,4,24
516,M'avina's Tenet,Sharkskin Belt,3,4,24
517,Natalya's Totem,Grim Helm,1,4,25
518,Natalya's Mark,Scissors Suwayyah,6,4,25
519,Natalya's Shadow,Loricated Mail,2,4,25
520,Natalya's Soul,Mesh Boots,5,4,25
521,Naj's Circlet,Circlet,1,4,26
522,Naj's Light Plate,Hellforge Plate,2,4,26
523,Naj's Puzzler,Elder Staff,6,4,26
524,Guillaume's Face,Winged Helm,1,4,27
525,Whitstan's Guard,Round Shield,7,4,27
526,Magnus' Skin,Sharkskin Gloves,4,4,27
527,Wilhelm's Pride,Battle Belt,3,4,27
528,Sander's Paragon,Cap,1,4,28
529,Sander's Superstition,Bone Wand,6,4,28
530,Sander's Taboo,Heavy Gloves,4,4,28
531,Sander's Riprap,Heavy Boots,5,4,28
532,Sazabi's Mental Sheath,Basinet,1,4,29
533,Sazabi's Cobalt Redeemer,Cryptic Sword,6,4,29
534,Sazabi's Ghost Liberator,Balrog Skin,2,4,29
535,Tal Rasha's Lidless Eye,Swirling Crystal,6,4,30
536,Tal Rasha's Horadric Crest,Death Mask,1,4,30
537,Tal Rasha's Guardianship,Lacquered Plate,2,4,30
538,Tal Rasha's Fine-Spun Cloth,Mesh Belt,3,4,30
539,Tal Rasha's Adjucation,Amulet,8,4,30
540,Trang-Oul's Guise,Bone Visage,1,4,31
541,Trang-Oul's Scales,Chaos Armor,2,4,31
542,Trang-Oul's Wing,Cantor Trophy,7,4,31
543,Trang-Oul's Girth,Troll Belt,3,4,31
544,Trang-Oul's Claws,Heavy Bracers,4,4,31
